time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1977-08-12,41.75,41.75,41.52,41.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-15,41.1,41.1,40.95,41.1,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-16,41,41.9,41,41.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-17,40,40.1,40,40.1,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-18,40.3,40.6,40.3,40.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-19,40.8,41.25,40.8,40.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-22,41.02,41.1,40.77,40.77,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-23,40.75,40.75,40.6,40.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-24,40.67,40.8,40.67,40.72,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-25,40.77,41,40.77,41,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-26,41.1,41.75,41.1,41.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-29,41.5,41.72,41.15,41.72,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-30,41.65,42,41.65,41.95,NaN,NaN,NaN,NaN,NaN,NaN
1977-08-31,41.7,41.7,41.25,41.25,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-01,41.25,41.25,41,41,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-02,41.2,41.3,41,41,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-06,40.8,41.17,40.8,41.17,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-07,41.3,41.3,40.92,40.92,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-08,40.75,40.97,40.75,40.82,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-09,40.7,40.8,40.52,40.55,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-12,40.57,40.75,40.55,40.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-13,40.55,40.77,40.55,40.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-14,40.55,40.8,40.55,40.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-15,40.8,40.8,40.75,40.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-16,40.85,41.05,40.8,40.87,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-19,40.9,41.15,40.9,41,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-20,41.1,41.2,40.7,40.72,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-21,40.77,40.8,40.45,40.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-22,40.55,40.9,40.45,40.77,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-23,40.87,40.95,40.72,40.92,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-26,41.02,41.2,40.97,41.1,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-27,41,41.25,40.77,41.2,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-28,41.15,41.25,41.02,41.17,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-29,41.05,41.1,40.65,40.67,NaN,NaN,NaN,NaN,NaN,NaN
1977-09-30,40.7,40.72,40.25,40.3,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-03,40.4,40.75,40.4,40.72,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-04,40.75,41.3,40.75,41.2,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-05,41.25,41.4,41.1,41.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-06,41.3,41.4,41.15,41.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-07,41.35,41.7,41.35,41.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-10,41.6,41.8,41.6,41.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-11,41.75,41.95,41.75,41.92,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-12,41.75,41.8,41.6,41.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-13,41.75,41.75,41.1,41.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-14,41.4,41.4,41.05,41.25,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-17,41.15,41.15,40.85,40.95,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-18,40.97,41.07,40.77,40.85,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-19,40.7,40.85,40.6,40.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-20,40.85,41.02,40.85,40.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-21,41.05,41.72,41.05,41.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-24,41.65,41.85,41.62,41.67,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-25,41.5,41.72,41.3,41.32,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-26,41.25,41.45,41.2,41.32,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-27,41.2,41.3,41.1,41.22,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-28,41.2,41.25,40.92,40.95,NaN,NaN,NaN,NaN,NaN,NaN
1977-10-31,40.85,40.85,40.47,40.52,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-01,40.6,40.75,40.55,40.67,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-02,40.65,40.82,40.5,40.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-03,40.52,40.7,40.45,40.65,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-04,40.5,40.65,40.45,40.55,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-07,40.5,40.6,40.42,40.45,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-08,40.47,40.6,40.35,40.45,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-09,40.6,40.7,40.45,40.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-10,40.52,40.8,40.52,40.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-11,40.8,41,40.7,41,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-14,41.1,41.25,40.95,41,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-15,40.85,40.9,40.7,40.87,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-16,41.9,42.2,41.9,42.2,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-17,42.3,42.3,42,42.1,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-18,42.2,42.2,41.95,42.2,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-21,42.3,42.6,42.3,42.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-22,42.4,42.5,42.2,42.2,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-23,42.2,42.4,42.15,42.4,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-25,42.6,42.6,42.6,42.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-28,42.6,42.6,42.5,42.5,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-29,42.45,42.97,42.45,42.97,NaN,NaN,NaN,NaN,NaN,NaN
1977-11-30,43,44,43,43.3,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-01,42.9,43.25,42.75,43,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-02,43.4,43.8,43.4,43.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-05,43.75,44.25,43.75,44.15,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-06,44.1,44.15,43.7,43.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-07,43.75,43.85,43.45,43.6,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-08,43.7,43.9,43.7,43.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-09,43.75,43.75,43.65,43.75,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-12,43.65,43.85,43.65,43.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-13,43.7,44.3,43.7,44.2,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-14,44.2,44.3,44,44.05,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-15,43.95,44,43.9,43.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-16,44.02,44.25,43.8,44.25,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-19,44.3,44.35,44.25,44.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-20,44.3,44.47,44.15,44.15,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-21,44.25,44.4,44.25,44.35,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-22,44.5,44.7,44.5,44.7,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-23,44.7,44.95,44.55,44.55,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-27,44.3,44.3,44.1,44.1,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-28,43.8,43.8,43.8,43.8,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-29,43.9,44.2,43.9,43.9,NaN,NaN,NaN,NaN,NaN,NaN
1977-12-30,43.95,44.1,43.95,44.1,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-03,44.3,44.9,44.3,44.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-04,44.85,45.12,44.85,45.1,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-05,45.15,45.15,44.65,44.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-06,44.85,45.15,44.82,44.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-09,45,45.17,45,45,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-10,45,45.15,44.97,45.15,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-11,45.25,45.6,45.1,45.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-12,45.4,45.47,45.4,45.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-13,45.4,45.4,45.25,45.25,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-16,45.25,45.7,45.25,45.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-17,45.85,46,45.82,45.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-18,45.7,45.85,45.55,45.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-19,45.85,45.85,45.57,45.75,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-20,45.57,45.75,45.5,45.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-23,45.75,46.1,45.6,46.1,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-24,46,46.5,46,46.5,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-25,46.6,47.1,46.6,47.1,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-26,47,47.1,46.9,46.92,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-27,47,47.32,47,47.17,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-30,47.25,47.4,46.92,46.95,NaN,NaN,NaN,NaN,NaN,NaN
1978-01-31,47.5,48.45,47.5,48.42,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-01,48.6,49.4,48.6,49,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-02,48.8,49.42,48.6,49.02,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-03,48.7,48.9,48.45,48.7,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-06,49.15,49.3,48.95,49.1,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-07,48.95,49.6,48.75,49.55,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-08,49.8,50.05,49.6,49.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-09,49.8,49.9,49.25,49.82,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-10,49.9,50.62,49.9,50.5,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-13,51,51.3,50.65,50.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-14,50.85,51,50.2,50.6,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-15,50.75,51.47,50.6,51.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-16,51.25,51.8,51.25,51.77,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-17,51.6,51.65,51.3,51.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-21,51,51,50.4,50.75,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-22,50.75,51.6,50.75,51.55,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-23,51.55,52,51.42,51.42,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-24,51.25,51.25,50.55,50.72,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-27,50.4,51,50.05,50.87,NaN,NaN,NaN,NaN,NaN,NaN
1978-02-28,50.8,51.12,50.75,50.95,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-01,51.15,52.25,51.15,52.25,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-02,52.3,52.65,52,52.22,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-03,52.25,52.7,52.25,52.7,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-06,53.15,54.2,53.07,54.2,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-07,54.75,55.7,54.65,55.57,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-08,56,56,55.15,55.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-09,56,56,55.15,55.55,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-10,55.4,56,55,55.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-13,56,56.3,55.5,56.3,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-14,56,56,55.6,55.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-15,55.7,55.95,55.25,55.57,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-16,57,57,55.35,55.35,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-17,55.3,55.7,54.05,54.75,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-20,55,55.6,55,55.05,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-21,54.5,54.65,54.1,54.3,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-22,55.8,55.8,55.8,55.8,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-23,56.25,56.3,55.62,56.02,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-27,56.47,56.9,56.37,56.7,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-28,56.6,57.2,56.5,57,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-29,56.95,56.95,56,56.25,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-30,56.15,56.65,54.75,54.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-03-31,54.4,56.2,54.1,56,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-03,56,56.2,55.65,55.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-04,55.25,56,55.25,55.87,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-05,56,56.1,55.52,55.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-06,55.9,56.5,55.8,56.5,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-07,56.9,57,56.8,56.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-10,57.4,57.9,57,57.37,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-11,57.1,57.35,56.9,56.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-12,56.8,57.9,56.8,57.72,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-13,57.95,57.97,57.7,57.95,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-14,57.92,57.92,57.75,57.82,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-17,57.8,57.9,57.8,57.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-18,55.25,55.6,54.95,55.6,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-19,55.85,56.3,55.4,55.92,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-20,55.75,55.75,55.27,55.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-21,55.65,56.3,55.65,56.2,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-24,56.05,56.1,55.45,55.62,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-25,55.25,56.1,55.15,55.95,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-26,56.1,56.4,55.8,56.37,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-27,56.37,56.8,56.05,56.3,NaN,NaN,NaN,NaN,NaN,NaN
1978-04-28,56.4,56.95,56.4,56.92,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-01,57.05,57.55,57.02,57.55,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-02,57.4,57.9,57.2,57.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-03,57.95,58.55,57.95,58.5,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-04,58.55,58.9,58.4,58.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-05,59,59.55,58.9,59.52,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-08,60.1,60.55,59.6,60.22,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-09,60.02,60.45,59.4,60.45,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-10,60.3,60.4,60.05,60.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-11,60.45,60.95,60.4,60.95,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-12,61,61.5,61,61.35,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-15,62.5,62.85,62.4,62.8,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-16,62.75,63.7,62.5,63.25,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-17,64.4,64.47,63.2,63.2,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-18,63.1,64.1,62.65,64.02,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-19,64.3,65.52,64.3,65.5,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-22,65.35,66.4,64.7,65.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-23,65.9,66.92,65.9,66.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-24,67.2,67.5,66.7,67.02,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-25,67.4,67.55,67.1,67.45,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-26,67.7,67.75,66.02,66.6,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-30,67,67.1,65.2,65.3,NaN,NaN,NaN,NaN,NaN,NaN
1978-05-31,64.8,64.9,63.8,63.82,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-01,62.9,63.05,62.32,62.32,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-02,60.82,61,60.82,60.82,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-05,59.42,62.32,59.32,62.32,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-06,63.3,63.8,62.1,62.1,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-07,62.25,62.75,60.6,61.1,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-08,60.75,61.5,60,61.45,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-09,61.85,62.3,60.4,60.47,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-12,61.25,61.35,59.1,59.15,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-13,59,59.7,57.75,58.22,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-14,57,57.45,56.75,56.82,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-15,57.02,58.32,56.5,58.32,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-16,59.32,59.32,58.72,59.22,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-19,59.7,60.1,57.75,58.42,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-20,57.52,58.7,57.1,58.7,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-21,58.45,58.45,57.2,57.2,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-22,55.7,55.7,55.7,55.7,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-23,55,57.2,55,56.97,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-26,58,58.15,57,57,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-27,57.5,57.5,55.8,55.8,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-28,56.1,57.3,55.5,57.3,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-29,58.02,58.8,58.02,58.8,NaN,NaN,NaN,NaN,NaN,NaN
1978-06-30,59.4,59.95,59.3,59.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-03,60.7,61.3,60.45,61.25,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-05,61.5,61.9,60.3,60.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-06,60.7,60.9,59.87,60.35,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-07,60.45,61.8,60.3,61.77,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-10,61.47,63.25,61.3,62.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-11,62.2,63.15,62.12,63.02,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-12,63.37,63.85,63.37,63.7,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-13,63.5,63.5,62.2,62.2,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-14,62,62.75,61.25,61.8,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-17,62.3,62.9,62.15,62.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-18,62.7,62.7,61.4,61.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-19,61,62.5,60.35,62.47,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-20,63.97,63.97,63.27,63.97,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-21,63.8,64.2,62.7,64.05,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-24,64.4,64.4,63.27,63.65,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-25,63.75,63.95,62.8,63.45,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-26,63.5,64.15,63.4,63.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-27,65.3,65.4,63.1,63.35,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-28,63.6,64.15,63.45,64.02,NaN,NaN,NaN,NaN,NaN,NaN
1978-07-31,64,64.2,63.7,63.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-01,63.75,63.75,62.7,63.05,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-02,62.65,63.25,62.4,63.22,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-03,63.3,63.75,63.05,63.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-04,63.5,63.75,63.4,63.45,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-07,63.95,64.52,63.65,63.87,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-08,63.55,63.55,62.37,62.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-09,62.55,62.85,61.5,61.67,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-10,61.55,61.95,61.02,61.37,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-11,61.5,62,61.4,61.62,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-14,61.75,61.87,61.25,61.32,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-15,61.1,61.25,60.75,60.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-16,59.8,61.2,59.8,60.97,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-17,61.7,62.47,61.4,62.47,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-18,62.95,62.97,62.55,62.67,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-21,62.9,63.2,62.4,62.4,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-22,62.4,63,62.35,62.75,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-23,62.52,63.5,62.52,63.42,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-24,63.4,63.75,63.3,63.3,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-25,63.5,64.5,63.5,64.5,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-28,64.25,64.35,63.52,64.2,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-29,64,65,64,65,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-30,65,65.4,64.75,64.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-08-31,65,65.55,64.35,64.42,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-01,64.6,65.5,64.3,65.47,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-05,65.5,65.5,64.5,65.05,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-06,65.1,65.5,64.75,65.35,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-07,65.4,65.87,65.35,65.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-08,65.95,66.8,65.85,66.8,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-11,66.8,67,66.5,66.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-12,67,67,66.1,66.5,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-13,66.8,66.95,66.35,66.8,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-14,66.75,68.3,66.6,68.22,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-15,67.5,67.9,66.72,66.75,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-18,66.65,68.15,66.15,68.07,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-19,68.15,69,67.9,68,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-20,68.3,68.45,67.5,67.82,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-21,69.2,69.2,67.8,68.05,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-22,67.7,67.8,66.65,66.92,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-25,66.8,67.25,66.5,66.55,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-26,66.7,66.9,65.95,66.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-27,66.95,67.2,66.4,66.45,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-28,66.5,66.72,65.8,66.57,NaN,NaN,NaN,NaN,NaN,NaN
1978-09-29,66.45,66.7,66.15,66.37,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-02,66.5,67.87,66.25,67.52,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-03,67.35,67.52,66.8,66.9,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-04,67.15,67.45,67.05,67.22,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-05,67.3,67.72,66.92,67.7,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-06,67.7,67.8,67.15,67.22,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-09,67.6,67.6,67.25,67.32,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-10,67.4,67.45,66.25,66.3,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-11,66.1,66.35,65.5,65.97,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-12,65.75,65.95,65.25,65.8,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-13,65.8,65.95,64.85,64.87,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-16,64.8,65.35,64.7,64.85,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-17,65.4,65.4,64.8,64.97,NaN,NaN,NaN,NaN,NaN,NaN
1978-10-18,67.25,67.3,66.8,67.2,NaN,NaN,NaN,NaN,NaN,NaN
