time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2021-07-01,605,626,597.5,601.75,-290475,352967,-62492,31,75,0
2021-07-02,601,611.75,588,592,-290475,352967,-62492,31,75,0
2021-07-06,570,570,552,552,-290475,352967,-62492,31,75,0
2021-07-07,551,558,531.5,542.75,-271509,326814,-55305,33,72,5
2021-07-08,544.75,549.75,534.5,536.75,-271509,326814,-55305,33,72,5
2021-07-09,537,538,520.75,529.5,-271509,326814,-55305,33,72,5
2021-07-12,528.25,546.25,526.75,545.25,-271509,326814,-55305,33,72,5
2021-07-13,543.75,558.25,539,551.25,-271509,326814,-55305,33,72,5
2021-07-14,551,572,547,568.25,-254581,312979,-58398,36,70,3
2021-07-15,568.5,571.5,561,564.25,-254581,312979,-58398,36,70,3
2021-07-16,564,570.5,553.25,556,-254581,312979,-58398,36,70,3
2021-07-19,570,571.5,548.75,556,-254581,312979,-58398,36,70,3
2021-07-20,558,576.25,557.25,571.75,-254581,312979,-58398,36,70,3
2021-07-21,572,579,567.75,571.75,-256483,311529,-55046,35,70,5
2021-07-22,571.5,571.75,555,564.5,-256483,311529,-55046,35,70,5
2021-07-23,564.75,569.25,544.5,547.25,-256483,311529,-55046,35,70,5
2021-07-26,549.25,551.25,536.75,549.75,-256483,311529,-55046,35,70,5
2021-07-27,554,564,544.25,548.75,-256483,311529,-55046,35,70,5
2021-07-28,554,554.25,545,549.25,-246294,306677,-60383,37,69,1
2021-07-29,549.25,559,546.5,558,-246294,306677,-60383,37,69,1
2021-07-30,557,557.75,546.5,547,-246294,306677,-60383,37,69,1
2021-08-02,547.25,559.25,540.25,558.75,-246294,306677,-60383,37,69,1
2021-08-03,555.75,563.5,546.75,550.5,-246294,306677,-60383,37,69,1
2021-08-04,550.5,555.25,540.25,545.75,-251904,318043,-66139,36,71,0
2021-08-05,546.75,560.75,545.75,555.75,-251904,318043,-66139,36,71,0
2021-08-06,555,560.5,548.75,555,-251904,318043,-66139,36,71,0
2021-08-09,554,556,547,550.25,-251904,318043,-66139,36,71,0
2021-08-10,548.5,550.25,544,549.25,-251904,318043,-66139,36,71,0
2021-08-11,548.75,558.5,548.25,556.25,-250300,321559,-71259,36,71,0
2021-08-12,554.75,589.5,548.5,567,-250300,321559,-71259,36,71,0
2021-08-13,566.75,575,559,568.25,-250300,321559,-71259,36,71,0
2021-08-16,568.25,572,561,564.75,-250300,321559,-71259,36,71,0
2021-08-17,567.5,569.5,556.25,558.25,-250300,321559,-71259,36,71,0
2021-08-18,559,563.5,556.5,561.75,-270993,345846,-74853,33,74,0
2021-08-19,560.5,560.5,546.75,550,-270993,345846,-74853,33,74,0
2021-08-20,550.25,554.25,533.25,538.75,-270993,345846,-74853,33,74,0
2021-08-23,536,544.25,531.5,538,-270993,345846,-74853,33,74,0
2021-08-24,539.5,546.5,537,544.5,-270993,345846,-74853,33,74,0
2021-08-25,544.5,555,541.25,551.25,-256700,330967,-74267,35,72,0
2021-08-26,550,555.75,548,552.75,-256700,330967,-74267,35,72,0
2021-08-27,553,558.75,548.75,558,-256700,330967,-74267,35,72,0
2021-08-30,553,558,536.75,542.75,-256700,330967,-74267,35,72,0
2021-08-31,542.75,545.5,525.25,534.25,-256700,330967,-74267,35,72,0
2021-09-01,534.75,536.25,518.25,522.75,-231861,304172,-72311,39,69,1
2021-09-02,522.75,528.25,516.75,525.5,-231861,304172,-72311,39,69,1
2021-09-03,524.75,528,520,524,-231861,304172,-72311,39,69,1
2021-09-07,524,526.25,510.25,510.75,-231861,304172,-72311,39,69,1
2021-09-08,510.75,516.75,507.75,510.25,-198239,267777,-69538,44,64,3
2021-09-09,510.25,513,504.25,510,-198239,267777,-69538,44,64,3
2021-09-10,510,524,497.5,517.5,-198239,267777,-69538,44,64,3
2021-09-13,517.5,519.75,507.5,513.25,-198239,267777,-69538,44,64,3
2021-09-14,514,521.5,513,520.25,-198239,267777,-69538,44,64,3
2021-09-15,520.75,534.5,520.5,533.5,-191326,258634,-67308,45,63,5
2021-09-16,533.5,537.5,528,529.5,-191326,258634,-67308,45,63,5
2021-09-17,529,530.5,521.75,527.25,-191326,258634,-67308,45,63,5
2021-09-20,527,527,515.25,521.75,-191326,258634,-67308,45,63,5
2021-09-21,522,522.75,512.75,517,-191326,258634,-67308,45,63,5
2021-09-22,517,526.25,516,525.5,-199014,265501,-66487,44,64,5
2021-09-23,524.5,531,520.25,529.25,-199014,265501,-66487,44,64,5
2021-09-24,528.5,528.75,524,526.75,-199014,265501,-66487,44,64,5
2021-09-27,524.75,540,524,539.5,-199014,265501,-66487,44,64,5
2021-09-28,538.75,541.75,532,532.5,-199014,265501,-66487,44,64,5
2021-09-29,533.5,541,533.5,539,-215090,278546,-63456,41,66,7
2021-09-30,539,548.5,527.25,536.75,-215090,278546,-63456,41,66,7
2021-10-01,536.75,545.25,532,541.5,-215090,278546,-63456,41,66,7
2021-10-04,540,547.5,536,540.75,-215090,278546,-63456,41,66,8
2021-10-05,540,543,535.25,537.5,-215090,278546,-63456,41,66,8
2021-10-06,537,544.75,531.5,532.25,-237593,297005,-59412,38,68,10
2021-10-07,532.75,535.25,527.5,534,-237593,297005,-59412,38,68,10
2021-10-08,533.25,538.75,530,530.5,-237593,297005,-59412,38,68,10
2021-10-11,530,534,528.75,533,-237593,297005,-59412,38,68,11
2021-10-12,532.75,533,519.25,522.5,-237593,297005,-59412,38,68,11
2021-10-13,523,525.25,506.75,512.25,-223336,279288,-55952,40,66,13
2021-10-14,512.25,518.25,511,516.75,-223336,279288,-55952,40,66,13
2021-10-15,516.25,528.5,514.25,525.75,-223336,279288,-55952,40,66,13
2021-10-18,525.75,533.75,523,532.75,-223336,279288,-55952,40,66,13
2021-10-19,532,537,529.5,530.25,-223336,279288,-55952,40,66,13
2021-10-20,530,540,528.5,539.25,-218172,277029,-58857,41,65,11
2021-10-21,539,540,530.75,532.25,-218172,277029,-58857,41,65,11
2021-10-22,533,540,532,538,-218172,277029,-58857,41,65,11
2021-10-25,537,542,535,538,-218172,277029,-58857,41,65,11
2021-10-26,538,547.25,533,543.5,-218172,277029,-58857,41,65,11
2021-10-27,542.5,563.25,539.5,557.25,-252059,307810,-55751,36,69,13
2021-10-28,556.5,568.75,554,562.75,-252059,307810,-55751,36,69,13
2021-10-29,562.5,569.25,558.75,568.25,-252059,307810,-55751,36,69,13
2021-11-01,568,582,565.25,579,-252059,307810,-55751,36,69,13
2021-11-02,578.25,586,572,573,-252059,307810,-55751,36,69,13
2021-11-03,572,573.25,563,564,-320385,383109,-62724,26,79,8
2021-11-04,563.75,569.75,556.5,559.25,-320385,383109,-62724,26,79,8
2021-11-05,560,562.75,552.25,553,-320385,383109,-62724,26,79,9
2021-11-08,552,554.75,549.5,551.5,-320385,383109,-62724,26,79,9
2021-11-09,551,564,547.75,554.75,-320385,383109,-62724,26,79,9
2021-11-10,555.5,571.75,555,569.25,-320877,375298,-54421,26,78,15
2021-11-11,567.75,579,566,569.5,-320877,375298,-54421,26,78,15
2021-11-12,569.25,582,566.75,577.25,-320877,375298,-54421,26,78,16
2021-11-15,576.25,578.75,569.75,576.5,-320877,375298,-54421,26,78,16
2021-11-16,576,577.5,570,571,-320877,375298,-54421,26,78,16
2021-11-17,570.75,584,570,575.25,-340672,399186,-58514,23,81,12
2021-11-18,575,583,572,573,-340672,399186,-58514,23,81,12
2021-11-19,573,576,568,570.75,-340672,399186,-58514,23,81,13
2021-11-22,570.5,579,569.75,576.75,-340672,399186,-58514,23,81,13
2021-11-23,576.25,581,572.5,580.5,-340672,399186,-58514,23,81,13
2021-11-24,580.25,589,575.5,579.75,-363662,417089,-53427,20,83,17
2021-11-26,571.5,588,566.75,586.75,-363662,417089,-53427,20,83,17
2021-11-29,586,588.25,576.5,581,-363662,417089,-53427,20,83,19
2021-11-30,582.5,583.25,562.5,567.5,-363662,417089,-53427,20,83,19
2021-12-01,568.75,576.25,567.25,571.5,-341094,394912,-53818,23,80,18
2021-12-02,571,581.5,569.5,576.75,-341094,394912,-53818,23,80,18
2021-12-03,576.75,586.75,575.25,584,-341094,394912,-53818,23,80,18
2021-12-06,585,585.5,575.75,583.5,-341094,394912,-53818,23,80,18
2021-12-07,584,588.75,578.5,586,-341094,394912,-53818,23,80,18
2021-12-08,585.5,589.5,583.25,587.25,-367873,410814,-42941,20,83,28
2021-12-09,587,593.25,582.5,591.75,-367873,410814,-42941,20,83,28
2021-12-10,590.75,594,587,590,-367873,410814,-42941,20,83,28
2021-12-13,590,590.25,582.25,585,-367873,410814,-42941,20,83,28
2021-12-14,585,594,581.5,590.25,-367873,410814,-42941,20,83,28
2021-12-15,590,596.5,582,585.75,-381897,426621,-44724,18,85,26
2021-12-16,587.5,592,584.5,591.25,-381897,426621,-44724,18,85,26
2021-12-17,591,598.75,589.25,593.25,-381897,426621,-44724,18,85,26
2021-12-20,595,595.75,587,591,-381897,426621,-44724,18,85,26
2021-12-21,591,599,589.5,598.25,-381897,426621,-44724,18,85,26
2021-12-22,597.5,606.75,597,602.5,-401280,445320,-44040,15,87,27
2021-12-23,601.5,607,600.5,605.75,-401280,445320,-44040,15,87,27
2021-12-27,608.25,615.5,607,614.75,-401280,445320,-44040,15,87,27
2021-12-28,614.25,617.75,603.75,604.75,-401280,445320,-44040,15,87,27
2021-12-29,604,610.75,599.5,605.5,-411793,458176,-46383,13,89,25
2021-12-30,605.5,606,592.75,596,-411793,458176,-46383,13,89,25
2021-12-31,595.75,599.25,592.5,593.25,-411793,458176,-46383,13,89,25
2022-01-03,599,603.5,584.75,589.25,-411793,458176,-46383,13,89,25
2022-01-04,591.75,611.25,591.5,609.5,-411793,458176,-46383,13,89,25
2022-01-05,608.5,609.75,601.25,602.25,-382800,445481,-62681,17,87,11
2022-01-06,601.25,605.75,596,603.75,-382800,445481,-62681,17,87,11
2022-01-07,605.25,608.25,599,606.75,-382800,445481,-62681,17,87,11
2022-01-10,605.25,608,596.25,599.75,-382800,445481,-62681,17,87,11
2022-01-11,599.75,604.75,598,601,-382800,445481,-62681,17,87,11
2022-01-12,601,604,591,599,-366833,407492,-40659,20,82,30
2022-01-13,599,599.75,585.25,587.5,-366833,407492,-40659,20,82,30
2022-01-14,587.5,598.25,585.25,596.25,-366833,407492,-40659,20,82,30
2022-01-18,592.75,600.75,588.25,599.5,-366833,407492,-40659,20,82,30
2022-01-19,600,614.5,600,610.5,-342687,388138,-45451,23,80,25
2022-01-20,609,614.25,606.25,611,-342687,388138,-45451,23,80,25
2022-01-21,607.5,618.5,604.25,616.25,-342687,388138,-45451,23,80,25
2022-01-24,617.5,621.5,609.25,621,-342687,388138,-45451,23,80,25
2022-01-25,620,631,618.5,620,-342687,388138,-45451,23,80,25
2022-01-26,619,627.75,615,627,-389471,439098,-49627,16,86,22
2022-01-27,625,627.75,621.25,625.25,-389471,439098,-49627,16,86,22
2022-01-28,623.25,637.25,623,636,-389471,439098,-49627,16,86,22
2022-01-31,635.75,642.5,622.5,626,-389471,439098,-49627,16,86,22
2022-02-01,626,639.5,624.5,634.75,-389471,439098,-49627,16,86,22
2022-02-02,634.5,640.75,616.75,622.5,-407663,455220,-47557,14,88,24
2022-02-03,622.5,624.25,610.25,616.75,-407663,455220,-47557,14,88,24
2022-02-04,618.5,623.25,613.25,620.5,-407663,455220,-47557,14,88,24
2022-02-07,628.75,636.75,624.75,635.25,-407663,455220,-47557,14,88,24
2022-02-08,636.5,636.75,627.25,632.25,-407663,455220,-47557,14,88,24
2022-02-09,632.25,647.75,630.5,646.75,-382874,419602,-36728,17,84,33
2022-02-10,646,662.75,638.75,641.75,-382874,419602,-36728,17,84,33
2022-02-11,641,657.75,637.75,651,-382874,419602,-36728,17,84,33
2022-02-14,651.25,656.75,642.5,655.75,-382874,419602,-36728,17,84,33
2022-02-15,655,655.5,635.5,638,-382874,419602,-36728,17,84,33
2022-02-16,637.75,647.75,636.25,647,-374969,414492,-39523,19,83,31
2022-02-17,645.5,652,642.75,650,-374969,414492,-39523,19,83,31
2022-02-18,648.5,658,647,654.25,-374969,414492,-39523,19,83,31
2022-02-22,657.75,676.75,657.75,674.75,-374969,414492,-39523,19,83,31
2022-02-23,674,685,669.25,683.75,-410962,451742,-40780,13,88,30
2022-02-24,683.5,718.75,682,695,-410962,451742,-40780,13,88,30
2022-02-25,696.75,707,657,659.5,-410962,451742,-40780,13,88,30
2022-02-28,685,690.75,673.5,690.75,-410962,451742,-40780,13,88,30
2022-03-01,694.25,725.75,692.75,725.75,-410962,451742,-40780,13,88,31
2022-03-02,730,747.75,711.5,725,-427812,460938,-33126,11,89,38
2022-03-03,725,760,722,747.75,-427812,460938,-33126,11,89,38
2022-03-04,755,782.75,733.75,754.25,-427812,460938,-33126,11,89,38
2022-03-07,774.25,780.25,736.25,750.75,-427812,460938,-33126,11,89,38
2022-03-08,750,760.75,728.75,753,-427812,460938,-33126,11,89,40
2022-03-09,753.25,759.5,731,733,-456684,498033,-41349,7,94,32
2022-03-10,732.75,765.5,729,755.75,-456684,498033,-41349,7,94,32
2022-03-11,753.5,764.5,744,762.5,-456684,498033,-41349,7,94,32
2022-03-14,762,767.5,740,748.25,-456684,498033,-41349,7,94,32
2022-03-15,745.25,759,736,758,-456684,498033,-41349,7,93,50
2022-03-16,756.75,757,726.75,730,-468758,507206,-38448,5,94,54
2022-03-17,730,757.5,728.5,754.5,-468758,507206,-38448,5,94,54
2022-03-18,753.75,755,736.5,741.75,-468758,507206,-38448,5,94,54
2022-03-21,746.5,765,743,756.25,-468758,507206,-38448,5,94,54
2022-03-22,756.75,761,744,753,-468758,507206,-38448,5,94,54
2022-03-23,752.25,770.5,749,757.75,-470715,519356,-48641,5,96,39
2022-03-24,757,762.5,745,748.25,-470715,519356,-48641,5,96,39
2022-03-25,748.5,755.25,742.5,754,-470715,519356,-48641,5,96,39
2022-03-28,749,750.25,740.5,748.5,-470715,519356,-48641,5,96,39
2022-03-29,746.25,747.5,713.5,726.25,-470715,519356,-48641,5,96,39
2022-03-30,727,748.75,726.75,738,-424699,482092,-57393,12,91,26
2022-03-31,739.25,770,732.5,748.75,-424699,482092,-57393,12,91,26
2022-04-01,748.5,751.5,730.25,735,-424699,482092,-57393,12,91,26
2022-04-04,737,752.25,734.75,750.5,-424699,482092,-57393,12,91,26
2022-04-05,750.75,768,749.25,759.75,-424699,482092,-57393,12,91,26
2022-04-06,759.75,761.5,750.25,756.5,-424154,487073,-62919,12,91,18
2022-04-07,755.75,759.25,748.5,757.75,-424154,487073,-62919,12,91,18
2022-04-08,757,773,752.75,768.75,-424154,487073,-62919,12,91,18
2022-04-11,767,778,762,764.5,-424154,487073,-62919,12,91,18
2022-04-12,765.5,779,765,776.25,-424154,487073,-62919,12,91,18
2022-04-13,775,786.25,767.25,783.5,-443706,495581,-51875,9,93,34
2022-04-14,783.5,793,781,790.25,-443706,495581,-51875,9,93,34
2022-04-18,791,816.75,790.25,813.25,-443706,495581,-51875,9,93,34
2022-04-19,813.25,819.75,799.75,804,-443706,495581,-51875,9,93,34
2022-04-20,803.5,816.5,796.75,815.75,-456269,500612,-44343,7,93,45
2022-04-21,814,814.25,797.5,799.25,-456269,500612,-44343,7,93,45
2022-04-22,798.75,807.5,783.5,793,-456269,500612,-44343,7,93,45
2022-04-25,796.75,802,784.75,800.25,-456269,500612,-44343,7,93,45
2022-04-26,800.25,812.25,795,803.25,-456269,500612,-44343,7,93,45
2022-04-27,802.75,820.25,797.5,815.5,-447256,497625,-50369,9,93,36
2022-04-28,816.25,823.5,811,816,-447256,497625,-50369,9,93,36
2022-04-29,813,824.5,809.5,813.5,-447256,497625,-50369,9,93,36
2022-05-02,805,808.5,790.5,803.5,-447256,497625,-50369,9,93,36
2022-05-03,809,813.75,792,793,-447256,497625,-50369,10,92,38
2022-05-04,793,803.75,789.5,794.25,-451210,501865,-50655,9,93,37
2022-05-05,794.25,802,791,797.5,-451210,501865,-50655,9,93,37
2022-05-06,796.25,796.75,776.5,784.75,-451210,501865,-50655,9,93,37
2022-05-09,781.25,785,769,772,-451210,501865,-50655,9,93,37
2022-05-10,773.5,778.75,769.25,775.25,-451210,501865,-50655,10,92,39
2022-05-11,776.5,790.5,775.5,788.5,-415345,470908,-55563,17,86,31
2022-05-12,788.5,800.75,782.75,791.5,-415345,470908,-55563,17,86,31
2022-05-13,790.5,797,777.5,781.25,-415345,470908,-55563,17,86,31
2022-05-16,795,810.25,792.75,809.5,-415345,470908,-55563,17,86,31
2022-05-17,808,809.25,797.25,800.75,-415345,470908,-55563,19,84,39
2022-05-18,800.75,802.25,778,781.5,-424756,473743,-48987,17,85,52
2022-05-19,782,789.75,773.25,783.25,-424756,473743,-48987,17,85,52
2022-05-20,781.25,782,774.5,778.75,-424756,473743,-48987,17,85,52
2022-05-23,780.25,788,774.5,786.25,-424756,473743,-48987,17,84,52
2022-05-24,785,787,762,771.75,-424756,473743,-48987,17,84,52
2022-05-25,770,773,755,772.25,-372522,427848,-55326,29,74,39
2022-05-26,762.75,772.5,757.5,765,-372522,427848,-55326,29,74,39
2022-05-27,765,780.5,761,777.25,-372522,427848,-55326,29,74,39
2022-05-31,777,777.25,747.25,753.5,-372522,427848,-55326,30,73,39
2022-06-01,753.75,756.25,720.5,731.25,-353348,404200,-50852,34,67,48
2022-06-02,731.25,739.25,726.25,730.25,-353348,404200,-50852,34,67,48
2022-06-03,730.25,736,725.75,727,-353348,404200,-50852,34,67,48
2022-06-06,732.25,744.25,731.5,742.5,-353348,404200,-50852,34,67,48
2022-06-07,739,765,735,757,-353348,404200,-50852,37,63,48
2022-06-08,757,774,756,764.5,-337137,391264,-54127,41,60,42
2022-06-09,764.5,782.75,758,773,-337137,391264,-54127,41,60,42
2022-06-10,772.25,781,765.75,773.25,-337137,391264,-54127,41,60,42
2022-06-13,781,782.25,758.5,769.25,-337137,391264,-54127,41,60,42
2022-06-14,765.75,771,759,768.25,-337137,391264,-54127,44,57,42
2022-06-15,767,779.75,762,774,-344196,399775,-55579,42,60,39
2022-06-16,774,792,773,788.25,-344196,399775,-55579,42,60,39
2022-06-17,787.5,800,782.25,784.5,-344196,399775,-55579,42,60,39
2022-06-21,777.5,778.25,752.25,760.75,-344196,399775,-55579,42,60,39
2022-06-22,762,770.5,754.5,768,-326474,380169,-53695,53,48,43
2022-06-23,767.25,767.25,734.5,746.75,-326474,380169,-53695,53,48,43
2022-06-24,745,762.25,735,750.25,-326474,380169,-53695,53,48,43
2022-06-27,740,746.25,731,744.25,-326474,380169,-53695,53,48,43
2022-06-28,747.5,762.75,744.25,759.5,-326474,380169,-53695,53,48,43
2022-06-29,667.25,672.25,662.25,664,-274110,328102,-53992,74,24,42
2022-06-30,664,664.75,627.75,628.75,-274110,328102,-53992,74,24,42
2022-07-01,633.75,636.75,616.5,619.75,-274110,328102,-53992,74,24,42
2022-07-05,616,616.25,582.5,592.25,-274110,328102,-53992,74,24,42
2022-07-06,595.25,601.5,582,599.75,-207441,260705,-53264,95,1,43
2022-07-07,601.5,623.5,601.25,609,-207441,260705,-53264,95,1,43
2022-07-08,610.5,635.75,609,633.25,-207441,260705,-53264,95,1,43
2022-07-11,655,667,634.25,637,-207441,260705,-53264,95,1,43
2022-07-12,637,641.75,591.25,594,-207441,260705,-53264,95,1,43
2022-07-13,594,612.75,584.75,600,-196533,247156,-50623,98,0,49
2022-07-14,602.25,613,595.5,605,-196533,247156,-50623,98,0,49
2022-07-15,606.75,612,596,604.25,-196533,247156,-50623,98,0,49
2022-07-18,610.75,623.5,601.5,612.25,-196533,247156,-50623,98,0,49
2022-07-19,610.5,611,585.75,596.75,-196533,247156,-50623,98,0,49
2022-07-20,595.5,600.5,589,592.25,-165611,209940,-44329,100,0,61
2022-07-21,592.75,593.5,572.75,575.75,-165611,209940,-44329,100,0,61
2022-07-22,575,582.75,561.5,564.25,-165611,209940,-44329,100,0,61
2022-07-25,574.25,580.75,566.25,580,-165611,209940,-44329,100,0,61
2022-07-26,587.75,599.75,586.25,597,-165611,209940,-44329,100,0,61
2022-07-27,597,604.25,591.75,600.25,-138899,186528,-47629,100,0,55
2022-07-28,603.75,618,601.25,615,-138899,186528,-47629,100,0,55
2022-07-29,615,632,611.5,616.25,-138899,186528,-47629,100,0,55
2022-08-01,619.75,621.5,594.25,607,-138899,186528,-47629,100,0,55
2022-08-02,604,605.25,589.25,591.25,-138899,186528,-47629,100,0,55
2022-08-03,587,597,583,591.5,-149434,201355,-51921,97,4,46
2022-08-04,591.5,607,585.75,602.25,-149434,201355,-51921,97,4,46
2022-08-05,602,614,597,610.25,-149434,201355,-51921,97,4,46
2022-08-08,603,616,601.75,608.5,-149434,201355,-51921,97,4,46
2022-08-09,614.5,626,613.5,615.5,-149434,201355,-51921,97,4,46
2022-08-10,615,632.5,613,621.25,-160654,210786,-50132,94,7,50
2022-08-11,621,630.75,618.75,629.25,-160654,210786,-50132,94,7,50
2022-08-12,629.25,640.5,616,639.75,-160654,210786,-50132,94,7,50
2022-08-15,630.5,635.25,616.5,626.75,-160654,210786,-50132,94,7,50
2022-08-16,624,628.25,608,611,-160654,210786,-50132,94,7,50
2022-08-17,611,618.5,608,615,-166318,220129,-53811,93,9,42
2022-08-18,615,624,608.25,619.75,-166318,220129,-53811,93,9,42
2022-08-19,619,627.75,616,626,-166318,220129,-53811,93,9,42
2022-08-22,622.75,635.25,618,633.5,-166318,220129,-53811,93,9,42
2022-08-23,637,666.75,635.75,660,-166318,220129,-53811,93,9,42
2022-08-24,659.75,675.5,655.75,665.75,-206806,263243,-56437,81,21,37
2022-08-25,665,674.25,656.75,657.5,-206806,263243,-56437,81,21,37
2022-08-26,657,671,654.75,668.75,-206806,263243,-56437,81,21,37
2022-08-29,675,684.25,668.5,683.75,-206806,263243,-56437,81,21,37
2022-08-30,681.25,682.75,671,677.25,-206806,263243,-56437,81,21,37
2022-08-31,677.5,680.5,661,670.5,-225759,283397,-57638,76,27,35
2022-09-01,670,672.75,654,658,-225759,283397,-57638,76,27,35
2022-09-02,658,669.5,656.5,665.75,-225759,283397,-57638,76,27,35
2022-09-06,665.75,676.5,661.5,676,-225759,283397,-57638,76,27,35
2022-09-07,675,688,669,671,-230702,286547,-55845,75,28,38
2022-09-08,671,675.25,659,668.5,-230702,286547,-55845,75,28,38
2022-09-09,669,685.75,669,685,-230702,286547,-55845,75,28,38
2022-09-12,681.5,699.5,675.75,696,-230702,286547,-55845,75,28,38
2022-09-13,695.5,698.25,688.25,692.75,-230702,286547,-55845,75,28,38
2022-09-14,690.75,692.75,681.5,682.25,-234179,294569,-60390,74,30,29
2022-09-15,681.75,690,676.25,677.5,-234179,294569,-60390,74,30,29
2022-09-16,676.25,680.5,667.5,677.25,-234179,294569,-60390,74,30,29
2022-09-19,675.75,680,668.25,678.25,-234179,294569,-60390,74,30,29
2022-09-20,677.75,693.5,677.5,692,-234179,294569,-60390,74,30,29
2022-09-21,692,698.5,679.25,685.5,-241238,305677,-64439,72,33,21
2022-09-22,683.5,691,681.5,688.25,-241238,305677,-64439,72,33,21
2022-09-23,687,688,669.5,676.75,-241238,305677,-64439,72,33,21
2022-09-26,673.25,679,665.5,666.25,-241238,305677,-64439,72,33,21
2022-09-27,666.25,678,666.25,667.5,-241238,305677,-64439,72,33,21
2022-09-28,668.25,673.25,661.5,670.5,-229436,296622,-67186,75,30,15
2022-09-29,670.5,676.75,666,669.5,-229436,296622,-67186,75,30,15
2022-09-30,669.5,696.25,669.25,677.5,-229436,296622,-67186,75,30,15
2022-10-03,680,687.5,672.5,680.75,-229436,296622,-67186,75,30,15
2022-10-04,680.75,691.5,676.5,683,-229436,296622,-67186,75,30,15
2022-10-05,683,687.5,675.75,684,-239959,304962,-65003,72,33,20
2022-10-06,683.75,685.75,672,675.5,-239959,304962,-65003,72,33,20
2022-10-07,675.5,684.5,671.5,683.25,-239959,304962,-65003,72,33,20
2022-10-10,683.75,706.5,683.5,698.25,-239959,304962,-65003,72,33,20
2022-10-11,697,702,690.75,693,-239959,304962,-65003,72,33,20
2022-10-12,693.25,700,680,693,-258225,325121,-66896,67,38,16
2022-10-13,692.25,699.5,684,697.75,-258225,325121,-66896,67,38,16
2022-10-14,697,699.5,688.5,689.75,-258225,325121,-66896,67,38,16
2022-10-17,689,692.25,681.25,683.5,-258225,325121,-66896,67,39,16
2022-10-18,683,683.75,674.5,681,-258225,325121,-66896,67,39,16
2022-10-19,681,684.5,674,678.25,-249255,312419,-63164,70,35,24
2022-10-20,678,687,676.75,684,-249255,312419,-63164,70,35,24
2022-10-21,683.5,688,677.75,684.25,-249255,312419,-63164,70,35,24
2022-10-24,682.25,686.5,677.25,681.5,-249255,312419,-63164,70,35,24
2022-10-25,681.5,687.5,677.75,686.25,-249255,312419,-63164,70,35,24
2022-10-26,684.25,689.75,683.25,685,-273645,329784,-56139,63,40,38
2022-10-27,685,689.25,679.25,682.25,-273645,329784,-56139,63,40,38
2022-10-28,681.25,683.75,676.25,680.75,-273645,329784,-56139,63,40,38
2022-10-31,696.5,700,684.25,691.5,-273645,329784,-56139,63,40,38
2022-11-01,689,698.5,687.25,697.75,-273645,329784,-56139,63,40,38
2022-11-02,696.5,697.25,680,687.5,-286790,340788,-53998,59,43,42
2022-11-03,686,686.5,678.5,679.25,-286790,340788,-53998,59,43,42
2022-11-04,679.25,685.25,678.5,681,-286790,340788,-53998,59,43,42
2022-11-07,679,680.75,675.25,675.75,-286790,340788,-53998,59,43,42
2022-11-08,675.75,677,666.25,667.5,-286790,340788,-53998,59,43,42
2022-11-09,667,671.75,658,664.5,-254182,301554,-47372,68,32,55
2022-11-10,664.5,667.25,652.75,653.25,-254182,301554,-47372,68,32,55
2022-11-11,653.75,661,653.5,658,-254182,301554,-47372,68,32,55
2022-11-14,657,662,652.25,657.25,-254182,301554,-47372,68,32,55
2022-11-15,657,675,651.25,666.75,-254182,301554,-47372,68,32,55
2022-11-16,665.25,666,657.5,665.25,-211862,252908,-41046,80,19,68
2022-11-17,665,668.25,654.75,667.5,-211862,252908,-41046,80,19,68
2022-11-18,667.5,672.75,665.25,667.75,-211862,252908,-41046,80,19,68
2022-11-21,666.5,666.75,657.25,659.5,-211862,252908,-41046,80,19,68
2022-11-22,659.5,663,656.25,656.75,-211862,252908,-41046,80,19,68
2022-11-23,657.75,663.75,655.75,663.25,-215496,248765,-33269,79,17,84
2022-11-25,661.25,669.75,661,668,-215496,248765,-33269,79,17,84
2022-11-28,665,670,661,668.75,-215496,248765,-33269,79,17,94
2022-11-29,667.5,671.25,665.25,665.75,-215496,248765,-33269,79,17,94
2022-11-30,669,672.5,664.25,667,-231169,270242,-39073,75,23,81
2022-12-01,666.75,669,659.25,660.5,-231169,270242,-39073,75,23,81
2022-12-02,660.25,660.5,645.75,646.25,-231169,270242,-39073,75,23,81
2022-12-05,646.5,649,637.75,640.5,-231169,270242,-39073,75,23,86
2022-12-06,640.5,645.5,635.75,637.25,-231169,270242,-39073,75,23,86
2022-12-07,637.5,645.75,635,641.25,-157536,198375,-40839,95,3,82
2022-12-08,643.5,645.25,638.25,642.5,-157536,198375,-40839,95,3,82
2022-12-09,642.5,649.75,642,644,-157536,198375,-40839,95,3,82
2022-12-12,644.5,655.25,644.5,654,-157536,198375,-40839,95,3,82
2022-12-13,654,660,652.25,653.5,-157536,198375,-40839,95,3,82
2022-12-14,653,653.5,646.75,650.5,-173223,212230,-39007,90,7,86
2022-12-15,650.25,654.25,647.75,653.5,-173223,212230,-39007,90,7,86
2022-12-16,653.5,655.75,650,653,-173223,212230,-39007,90,7,86
2022-12-19,650.5,650.75,644,647.25,-173223,212230,-39007,90,7,86
2022-12-20,647.75,654.25,646.75,652,-173223,212230,-39007,90,7,86
